observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
f404a69d-51c3-4edd-8f41-744f51572157,0b902bd5-f212-466f-88d3-cca15c4e65c0,,55a50555-34af-4bae-a91e-22d34d92d19f,2024-11-03T16:28:23+00:00,2024-11-03T16:28:23+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:07:23Z,0.5,,
7719ab62-9694-443d-8603-23addbbd1da7,0b902bd5-f212-466f-88d3-cca15c4e65c0,,49c0cb01-c167-4cf1-972f-847cb46f2d41,2024-11-03T20:09:13+00:00,2024-11-03T20:09:14+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:08:08Z,0.5,,
db8c78cc-48e2-4af3-9a5f-3d261b771666,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9b4baa25-046e-4072-b52b-b44e7f2190fc,2024-11-03T22:51:58+00:00,2024-11-03T22:51:58+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:08:17Z,0.5,,
9788ad9f-c905-46fe-9886-8a83e1238870,0b902bd5-f212-466f-88d3-cca15c4e65c0,,86ddbbaa-5eee-40b7-877f-a6450cba053d,2024-11-04T07:06:00+00:00,2024-11-04T07:06:00+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:08:41Z,0.5,,
84eaa21e-7075-43bc-9b5a-82a40c361497,0b902bd5-f212-466f-88d3-cca15c4e65c0,,5b61598d-ce3f-48d6-b25f-337c19338806,2024-11-04T07:11:05+00:00,2024-11-04T07:11:06+00:00,event,animal,,Gallirallus australis,1,juvenile,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:09:08Z,0.5,,
45d39b0e-1f63-4702-a253-77159992fc83,0b902bd5-f212-466f-88d3-cca15c4e65c0,,9dfe47d8-1faa-4473-a517-0829510c325f,2024-11-05T20:33:17+00:00,2024-11-05T20:33:17+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:09:21Z,0.5,,
4fa0972c-6aca-4025-9ed0-49b1fccd5dfc,0b902bd5-f212-466f-88d3-cca15c4e65c0,,ac7512d9-062f-4b4b-83b7-9be805b60655,2024-11-07T18:35:31+00:00,2024-11-07T18:35:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:09:29Z,0.5,,
51514e51-6cfb-4e1e-8518-00cfa152d2d3,0b902bd5-f212-466f-88d3-cca15c4e65c0,,1a36b4e2-a6e8-4150-8e6e-4704cb59527d,2024-11-07T18:51:32+00:00,2024-11-07T18:51:33+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:09:37Z,0.5,,
790bb7b8-9836-4fa7-87d9-abd50eb75d20,0b902bd5-f212-466f-88d3-cca15c4e65c0,,10226836-3019-4e61-91ed-6002f715ef9e,2024-11-08T12:41:20+00:00,2024-11-08T12:41:21+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:09:46Z,0.5,,
a5ca66fb-19fa-4d21-bbaf-33f1b230b62a,0b902bd5-f212-466f-88d3-cca15c4e65c0,,e87c1f2e-3335-4f86-8c7b-58d2b00412b4,2024-11-09T13:37:05+00:00,2024-11-09T13:37:06+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:09:54Z,0.5,,
eed6dcf7-9b4f-4e55-a76e-e6467fec2d0b,0b902bd5-f212-466f-88d3-cca15c4e65c0,,c274b5d7-7601-40e0-9140-a72ee8d83191,2024-11-09T17:54:19+00:00,2024-11-09T17:54:20+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:10:03Z,0.5,,
4ee14fe8-c244-4531-b490-1da88380cca7,0b902bd5-f212-466f-88d3-cca15c4e65c0,,4bac414d-8bcb-4713-b7ef-b0e8377db6e7,2024-11-17T07:07:08+00:00,2024-11-17T07:07:09+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:10:14Z,0.5,,
cb53f6d7-9d98-4aea-b00d-73dcb164a171,0b902bd5-f212-466f-88d3-cca15c4e65c0,,bb9f52e3-44bd-48a4-9823-39a02fabecc4,2024-11-17T12:05:22+00:00,2024-11-17T12:05:23+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:10:23Z,0.5,,
11e123ce-3ffa-4e3b-a2d8-fdea6f5ca5cc,0b902bd5-f212-466f-88d3-cca15c4e65c0,,5ad9d239-473c-4041-a12e-c94e6def18c1,2024-11-17T19:14:30+00:00,2024-11-17T19:14:31+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:10:30Z,0.5,,
c9eb4b9d-1ecc-4666-b944-6d48c12c677c,0b902bd5-f212-466f-88d3-cca15c4e65c0,,e8a72361-49eb-4463-98cc-22cea22b73c8,2024-11-18T14:36:07+00:00,2024-11-18T14:36:07+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-19T00:10:38Z,0.5,,
27a3d018-5797-4c03-b08d-8c61a7b1cded,0cf96fb0-5276-4b2a-b560-447455e05c4f,,6e67691e-f5c3-4647-9942-f01b6695d836,2024-10-10T11:52:19+00:00,2024-10-10T11:52:24+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T04:32:19Z,0.5,,
db8b8bd4-2b21-4046-881e-7ade28f70278,0cf96fb0-5276-4b2a-b560-447455e05c4f,,41b74125-13eb-48dc-b97f-b743bd61a5a9,2024-10-11T03:13:22+00:00,2024-10-11T03:13:27+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T04:32:39Z,0.5,,
23f9cf31-512d-4724-99dc-5a4f7ef02ee3,0cf96fb0-5276-4b2a-b560-447455e05c4f,,5fffeff5-b3fc-4fb6-b72d-8ed46befc7dc,2024-10-14T06:21:04+00:00,2024-10-14T06:21:15+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T04:32:55Z,0.5,,
0adb879a-9458-4ea0-951b-ca8edf566e65,0cf96fb0-5276-4b2a-b560-447455e05c4f,,9e9b2d1f-290d-4fa7-b99d-9b138ebfe148,2024-10-21T18:16:32+00:00,2024-10-21T18:16:36+00:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T04:33:23Z,0.5,,
e226b8d5-8eb1-44c5-929a-902c4f09a038,0cf96fb0-5276-4b2a-b560-447455e05c4f,,ae7f60fb-2d8c-48f6-9655-c25d34980585,2024-10-24T12:59:31+00:00,2024-10-24T12:59:35+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-06T04:33:31Z,0.5,,
798fc8b2-6846-4b0f-a88c-6faec5bf7111,0f5117c4-0432-4f37-bccd-416c52122b69,,3e53882c-bbec-437a-ad6d-d3838f68411d,2025-05-10T13:07:38+00:00,2025-05-10T13:07:39+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:10:26Z,0.5,,
bdefe395-40cd-44c2-886a-83aeeee08cf1,0f5117c4-0432-4f37-bccd-416c52122b69,,773ab549-bee9-460e-b1e4-710c9f591d69,2025-05-11T15:06:19+00:00,2025-05-11T15:06:20+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:10:41Z,0.5,,
00ff7480-64a3-4f39-b1fa-2bd418bdf6e7,0f5117c4-0432-4f37-bccd-416c52122b69,,b6825cf1-b0ed-4b0c-8f78-bd32518e7b51,2025-05-12T00:47:38+00:00,2025-05-12T00:47:38+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:10:52Z,0.5,,
f7a7691b-b4c7-4b51-8f0a-86ee23f2cf57,0f5117c4-0432-4f37-bccd-416c52122b69,,66408844-0b6a-4fbf-967e-58c625604216,2025-05-12T00:52:40+00:00,2025-05-12T00:52:40+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:11:04Z,0.5,,
df4d81a1-0156-4a12-aa6e-0a97212e3fd8,0f5117c4-0432-4f37-bccd-416c52122b69,,c0425a8d-4826-40fc-8fa2-2a1dbb092c11,2025-05-12T13:57:11+00:00,2025-05-12T13:57:12+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:11:22Z,0.5,,
3291c63f-2efe-4868-8aa2-d3c2953a31c0,0f5117c4-0432-4f37-bccd-416c52122b69,,49c2c819-34ac-443f-b14f-087b566bfb3d,2025-05-13T13:17:54+00:00,2025-05-13T13:17:54+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:11:37Z,0.5,,
19788ea4-278e-4ae4-b819-1affc5cdb964,0f5117c4-0432-4f37-bccd-416c52122b69,,10ca7fd3-8cda-4976-892b-045df9b12a4e,2025-05-13T17:59:52+00:00,2025-05-13T17:59:52+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:11:55Z,0.5,,
91b65b8e-2415-42aa-a986-ae7b905d165f,0f5117c4-0432-4f37-bccd-416c52122b69,,f5bace6a-4ed0-4719-a769-998a91abd822,2025-05-13T18:41:26+00:00,2025-05-13T18:41:26+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:12:20Z,0.5,,
ac7c6426-b81a-4401-aaa0-03117248b27c,0f5117c4-0432-4f37-bccd-416c52122b69,,162220b1-9e51-436f-a674-c4dceb119496,2025-05-13T19:04:58+00:00,2025-05-13T19:04:58+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:12:31Z,0.5,,
7e111fa8-7e78-4354-b905-f1a42aef0f0d,0f5117c4-0432-4f37-bccd-416c52122b69,,f8df0a26-8fee-4e73-87bb-44824a3060c4,2025-05-13T19:42:56+00:00,2025-05-13T19:42:56+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:12:52Z,0.5,,
1f5e3c70-3c5b-4dd7-a4c7-0883b17aa104,0f5117c4-0432-4f37-bccd-416c52122b69,,dac46520-a5ce-4417-a28a-1857d35a86b1,2025-05-14T00:32:00+00:00,2025-05-14T00:32:00+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:13:03Z,0.5,,
8a4d8535-628c-476e-b8ba-58a61334f20b,0f5117c4-0432-4f37-bccd-416c52122b69,,568cf7b1-f644-4996-9dae-876982ba4a1f,2025-05-14T10:29:21+00:00,2025-05-14T10:29:22+00:00,event,animal,,Gallirallus australis,1,subadult,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:13:30Z,0.5,,
12cf635f-1329-4f03-8e59-0f859eacd441,0f5117c4-0432-4f37-bccd-416c52122b69,,9f04ee15-ba5e-464d-b480-7bb4fc55c1fb,2025-05-14T22:49:40+00:00,2025-05-14T22:49:40+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:13:43Z,0.5,,
4b98f19d-5078-42b9-baa3-6b45671c110a,0f5117c4-0432-4f37-bccd-416c52122b69,,f8e157a8-d708-4c3a-ab55-f5894775d423,2025-05-15T11:17:20+00:00,2025-05-15T11:17:21+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:14:01Z,0.5,,
0ec2fcdf-017a-4ae5-ba85-8418df41bd33,0f5117c4-0432-4f37-bccd-416c52122b69,,cc26fbbf-06bd-48e3-8a77-264f9a7de703,2025-05-15T12:13:28+00:00,2025-05-15T12:13:29+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:14:14Z,0.5,,
0a28fc9a-ecea-47ef-8dfd-890062a812ae,0f5117c4-0432-4f37-bccd-416c52122b69,,f1f5a972-bb4f-4cc4-b048-e17af773aa10,2025-05-15T14:58:40+00:00,2025-05-15T14:58:41+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:16:00Z,0.5,,
9aa721ef-3708-4682-a334-c8e58d18ccd4,0f5117c4-0432-4f37-bccd-416c52122b69,,9f3669b8-4e9c-4c61-8ec6-aac433fb8449,2025-05-15T18:32:44+00:00,2025-05-15T18:32:44+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:16:46Z,0.5,,
fc4aba7f-376e-4fce-bee3-dd54b6f58653,0f5117c4-0432-4f37-bccd-416c52122b69,,28589508-afd8-4354-86da-83717e9cb493,2025-05-16T19:11:35+00:00,2025-05-16T19:11:35+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:17:54Z,0.5,,
7f91e107-dbaa-4e24-857e-b0310f6767ce,0f5117c4-0432-4f37-bccd-416c52122b69,,d12278c6-8127-48a7-aed7-7c79a7ebb5ad,2025-05-17T11:21:31+00:00,2025-05-17T11:21:32+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:18:08Z,0.5,,
582a1eeb-4f31-451b-8873-b16f2b848887,0f5117c4-0432-4f37-bccd-416c52122b69,,e7ea82a3-52ba-4264-b9ae-ced80a1cc7ed,2025-05-17T13:12:34+00:00,2025-05-17T13:12:35+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:18:23Z,0.5,,
9937f9e4-8dff-4f44-a7fb-6119dfa76295,0f5117c4-0432-4f37-bccd-416c52122b69,,40504e2d-b170-4150-a33d-8f7f438f84e2,2025-05-17T13:43:15+00:00,2025-05-17T13:43:16+00:00,event,animal,,Gallirallus australis,1,subadult,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:19:02Z,0.5,,
28a9e3c6-8b03-43d5-b3bb-f1ef996a3c3b,0f5117c4-0432-4f37-bccd-416c52122b69,,a17b54b4-687a-4d32-a7f4-10c27bf67b59,2025-05-17T15:11:26+00:00,2025-05-17T15:11:27+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:19:15Z,0.5,,
22de9f9f-bd89-46b6-a55a-f317839a92ab,0f5117c4-0432-4f37-bccd-416c52122b69,,2888d9da-6e59-48bb-8158-36df9e747a7b,2025-05-18T03:00:04+00:00,2025-05-18T03:00:04+00:00,event,animal,,Mus musculus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:19:32Z,0.5,,
11270840-2186-41b4-aa48-830682571503,0f5117c4-0432-4f37-bccd-416c52122b69,,e8c9cefc-e976-4bc6-b1c2-c99c7b0777ff,2025-05-18T07:11:37+00:00,2025-05-18T07:11:37+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:19:43Z,0.5,,
389b6e80-07c3-4c97-8f5a-c5a3a82e992d,0f5117c4-0432-4f37-bccd-416c52122b69,,963ff3bc-a382-4f6b-93ca-c1fc968ad5c8,2025-05-18T10:30:30+00:00,2025-05-18T10:30:31+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:20:18Z,0.5,,
475fcb3d-0b69-4c4a-8b85-05f235c97857,0f5117c4-0432-4f37-bccd-416c52122b69,,bde62d2a-1a3a-408b-bbb0-314d79768de4,2025-05-18T20:52:10+00:00,2025-05-18T20:52:10+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:20:39Z,0.5,,
d2afc5a9-bd82-4874-8af6-d79b1151a74e,0f5117c4-0432-4f37-bccd-416c52122b69,,757ade0b-7af6-4ef1-ac25-da00ee09c29a,2025-05-18T21:01:56+00:00,2025-05-18T21:01:56+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:20:59Z,0.5,,
27153acb-d279-4793-b118-9e9085b957ed,0f5117c4-0432-4f37-bccd-416c52122b69,,c2b8ed75-da4b-44fd-9123-6855a43b4022,2025-05-19T10:12:57+00:00,2025-05-19T10:12:58+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:21:18Z,0.5,,
6d02fb81-422f-4d26-885e-60b3309b8929,0f5117c4-0432-4f37-bccd-416c52122b69,,fb6264ef-e170-45ac-b324-142f63fb19a7,2025-05-19T10:18:01+00:00,2025-05-19T10:18:02+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:21:29Z,0.5,,
0ce5c986-14be-4143-b327-69b8978186e3,0f5117c4-0432-4f37-bccd-416c52122b69,,1934d528-d203-45ec-813d-0a0f531f08b9,2025-05-19T12:09:19+00:00,2025-05-19T12:09:20+00:00,event,animal,,Petroica australis longipes,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:21:46Z,0.5,,
eee916a0-3254-48e6-9d49-ae14013231c6,0f5117c4-0432-4f37-bccd-416c52122b69,,cfffe9ad-f1e6-4bbb-acc6-4b86a5f656ca,2025-05-19T13:05:33+00:00,2025-05-19T13:05:34+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:21:56Z,0.5,,
76f020a0-fbc8-42ac-9715-84c51405b89f,0f5117c4-0432-4f37-bccd-416c52122b69,,23995b51-e9ed-4c61-8fed-be8741051901,2025-05-19T22:34:32+00:00,2025-05-19T22:34:32+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:22:07Z,0.5,,
583d42ad-fdc6-4c38-a6fd-9dd30821ad48,0f5117c4-0432-4f37-bccd-416c52122b69,,9210928b-c236-4af2-923c-7a5ce212a21c,2025-05-19T23:29:45+00:00,2025-05-19T23:29:45+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:22:21Z,0.5,,
0f9818b8-a636-4853-a712-479c2fae1902,0f5117c4-0432-4f37-bccd-416c52122b69,,5afd6b1a-d175-4671-863a-186c7d2f19de,2025-05-20T21:57:36+00:00,2025-05-20T21:57:36+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:22:32Z,0.5,,
317452d3-0347-4d8e-a635-fca552efce0b,0f5117c4-0432-4f37-bccd-416c52122b69,,fdb4b237-c08c-48e9-b2fc-529bf9b419e7,2025-05-21T16:57:54+00:00,2025-05-21T16:57:54+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:22:45Z,0.5,,
0813c1f3-3583-4982-92b5-e4eabdc6bac0,0f5117c4-0432-4f37-bccd-416c52122b69,,bacab573-ecaa-4acc-b1f4-80cc9f823e6d,2025-05-21T20:38:58+00:00,2025-05-21T20:38:58+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:22:57Z,0.5,,
ae8b39cc-89ab-4de5-b471-717277f025f7,0f5117c4-0432-4f37-bccd-416c52122b69,,0e6af579-0303-4914-aa2c-553493d4af1d,2025-05-21T21:20:51+00:00,2025-05-21T21:20:51+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:23:08Z,0.5,,
9c697998-964e-4ab8-bf9f-46d81918b8e6,0f5117c4-0432-4f37-bccd-416c52122b69,,94a7ce4a-3769-46bc-bae3-30277abb124b,2025-05-21T23:32:19+00:00,2025-05-21T23:32:19+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:23:20Z,0.5,,
483c7378-1ee3-4dac-a0f0-f88270b72854,0f5117c4-0432-4f37-bccd-416c52122b69,,6cfeb626-2bb6-40fb-bfd1-98cb48062450,2025-05-21T23:39:39+00:00,2025-05-21T23:39:39+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:23:30Z,0.5,,
83bee9ff-7d52-4b54-a468-9aed4dfee64b,0f5117c4-0432-4f37-bccd-416c52122b69,,92039a3e-6784-4503-b711-9192a8aef884,2025-05-22T01:25:23+00:00,2025-05-22T01:25:23+00:00,event,animal,,Trichosurus vulpecula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:23:48Z,0.5,,
176eacf9-4cd2-41ef-bd53-47d5bdad94a3,0f5117c4-0432-4f37-bccd-416c52122b69,,d96f88c8-2e07-4aa3-8dc7-0ec0bb817d19,2025-05-22T14:19:26+00:00,2025-05-22T14:19:27+00:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:28:16Z,1.0,,
ff7e1a69-7910-42a2-9be4-b972d2c46186,0f5117c4-0432-4f37-bccd-416c52122b69,,b091637f-8151-4046-9cb7-5175790221e4,2025-05-23T12:20:24+00:00,2025-05-23T12:20:25+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:24:10Z,0.5,,
ea8fada0-1852-4856-aa65-f6757a0dbd9c,0f5117c4-0432-4f37-bccd-416c52122b69,,21ef9c4c-0606-4564-a3ca-352d4ddff741,2025-05-24T16:01:58+00:00,2025-05-24T16:01:58+00:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:28:29Z,1.0,,
67beb3cf-cf59-43f2-9469-8e04ad8f217f,0f5117c4-0432-4f37-bccd-416c52122b69,,25851490-06e8-4467-a8e2-09b772ac738f,2025-05-24T16:41:30+00:00,2025-05-24T16:41:30+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:24:56Z,0.5,,
85db1eea-53c5-46fd-b7ca-a71d76a29355,0f5117c4-0432-4f37-bccd-416c52122b69,,55da673f-423a-4bd4-b4de-e3f2ea6b087d,2025-05-25T09:04:21+00:00,2025-05-25T09:04:22+00:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-12T00:28:41Z,1.0,,
e3624cc4-dfe6-454a-beff-bd8cc3e26c1a,0f5117c4-0432-4f37-bccd-416c52122b69,,5070ba4d-51ad-4eec-9b53-6373b0d694fc,2025-05-26T01:29:45+00:00,2025-05-26T01:29:45+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:25:38Z,0.5,,
860e6e8f-c2f0-4088-b890-37aa921be4c6,0f5117c4-0432-4f37-bccd-416c52122b69,,99e8b386-c128-4b3c-b7d9-ce7877fc89af,2025-05-27T02:37:54+00:00,2025-05-27T02:37:54+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:25:49Z,0.5,,
db6636f1-f5a0-4665-9f9d-5879e10ea2eb,0f5117c4-0432-4f37-bccd-416c52122b69,,d5f19266-12e9-4b3c-9023-c567a3b870c8,2025-05-27T16:36:47+00:00,2025-05-27T16:36:47+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:25:59Z,0.5,,
8e7edabb-ae83-4cad-a258-681b7b05e361,0f5117c4-0432-4f37-bccd-416c52122b69,,afa8da5b-66b9-4846-be65-71b4b0303f05,2025-05-28T07:53:46+00:00,2025-05-28T07:53:46+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:26:14Z,0.5,,
4f7807fa-849a-4c4a-b2a5-381bfa747c18,0f5117c4-0432-4f37-bccd-416c52122b69,,8da673a3-35c2-4ad2-a13b-3b71d07878b3,2025-05-28T08:31:08+00:00,2025-05-28T08:31:08+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:26:24Z,0.5,,
8a160c26-9041-4d4d-be67-4555a6eb236c,0f5117c4-0432-4f37-bccd-416c52122b69,,288ddab3-0349-4d97-94e7-1cb380006f32,2025-05-28T16:38:25+00:00,2025-05-28T16:38:25+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:26:36Z,0.5,,
da1bd759-2b5c-4335-a192-5ae2b03dc80e,0f5117c4-0432-4f37-bccd-416c52122b69,,73d1472b-8772-4397-bce9-48fc696b3c8c,2025-05-29T20:10:52+00:00,2025-05-29T20:10:52+00:00,event,animal,,Rattus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:27:14Z,0.5,,
e0c6456a-59eb-4683-82da-c4cacb0b7338,0f5117c4-0432-4f37-bccd-416c52122b69,,e143264b-6f13-406e-aa34-1bb1ad6b3c2f,2025-05-30T12:16:24+00:00,2025-05-30T12:16:25+00:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:27:37Z,0.5,,
24b464d7-a7ef-43d7-9dbb-a9c7ac0bd73c,0f5117c4-0432-4f37-bccd-416c52122b69,,114ff34c-5fcf-4553-b072-6f18a74ec941,2025-05-30T16:21:15+00:00,2025-05-30T16:21:15+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:27:49Z,0.5,,
b35f56cb-78f0-46dc-aacf-9e33ec00c219,0f5117c4-0432-4f37-bccd-416c52122b69,,8852f706-e86b-4503-b3e7-63345e2fc655,2025-05-31T10:20:59+00:00,2025-05-31T10:21:00+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2025-09-10T05:27:56Z,0.5,,
b8785a9a-548f-408e-a7b6-9e411bdab95d,10ded9ae-db9e-41e7-8063-96a2dd01f642,,2ceb4438-846c-48c1-bf59-107ff54ba90a,2025-02-01T11:18:40+00:00,2025-02-01T11:18:41+00:00,event,unclassified,setup,,,,,,,,,,,,,,human,Hilary Sheaff,2025-03-09T20:35:06Z,0.5,,
34b7f03d-5662-462b-8fd3-ae387b882b07,10ded9ae-db9e-41e7-8063-96a2dd01f642,,cc3f5078-b190-46d0-8296-2c8d00f22a4e,2025-02-01T12:13:10+00:00,2025-02-01T12:13:11+00:00,event,animal,,Gallirallus australis,1,,,,,,,,,,,,human,Hilary Sheaff,2025-03-09T20:35:52Z,0.5,,
29b18129-5c8a-43e7-93c1-393cfb4e0f9d,10ded9ae-db9e-41e7-8063-96a2dd01f642,,168e6595-710a-49ee-85de-ec2642fb1514,2025-02-02T06:41:20+00:00,2025-02-02T06:41:21+00:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Hilary Sheaff,2025-03-09T20:36:08Z,0.5,,
e705e92d-2f69-497f-a37e-3e398671554b,10ded9ae-db9e-41e7-8063-96a2dd01f642,,7f2dbc55-82df-4110-afab-e3b7e9b0d4f6,2025-02-03T01:46:57+00:00,2025-02-03T01:46:58+00:00,event,animal,,Mus musculus,1,,,,,,,,,,,,human,Hilary Sheaff,2025-03-09T20:36:21Z,0.5,,
