mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
f30f61e7-302e-4c94-8777-24d456304580,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T02:28:05+00:00,https://multimedia.agouti.eu/assets/f30f61e7-302e-4c94-8777-24d456304580/file,true,20241118210537-IMG_0044.JPG,image/jpeg,,false,sequenceID:6c734af4-f369-4086-8889-b21aaea0ea1e
74164950-023a-4282-b66c-4f6c03fd6504,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T02:28:05+00:00,https://multimedia.agouti.eu/assets/74164950-023a-4282-b66c-4f6c03fd6504/file,true,20241118210540-IMG_0045.JPG,image/jpeg,,false,sequenceID:6c734af4-f369-4086-8889-b21aaea0ea1e
bc269fa7-631b-40a4-893d-92db682c7746,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T17:44:14+00:00,https://multimedia.agouti.eu/assets/bc269fa7-631b-40a4-893d-92db682c7746/file,true,20241118210548-IMG_0046.JPG,image/jpeg,,false,sequenceID:00b9ebd4-9d8b-4b1f-a76a-794be07f9635
bb7b7d98-2e3a-4c62-93c1-ce0ec2cd68fd,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T17:44:14+00:00,https://multimedia.agouti.eu/assets/bb7b7d98-2e3a-4c62-93c1-ce0ec2cd68fd/file,true,20241118210548-IMG_0047.JPG,image/jpeg,,false,sequenceID:00b9ebd4-9d8b-4b1f-a76a-794be07f9635
a21a77d0-edd2-47ba-b8db-625b7c6f48a2,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T17:44:15+00:00,https://multimedia.agouti.eu/assets/a21a77d0-edd2-47ba-b8db-625b7c6f48a2/file,true,20241118210553-IMG_0048.JPG,image/jpeg,,false,sequenceID:00b9ebd4-9d8b-4b1f-a76a-794be07f9635
a7711528-460b-4365-913e-71af77de3d66,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T21:15:49+00:00,https://multimedia.agouti.eu/assets/a7711528-460b-4365-913e-71af77de3d66/file,true,20241118210551-IMG_0049.JPG,image/jpeg,,false,sequenceID:5c5c6cf5-794d-4159-97a0-45412c307428
d51b442c-c54f-440a-9f25-4d2554c93f42,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T21:15:49+00:00,https://multimedia.agouti.eu/assets/d51b442c-c54f-440a-9f25-4d2554c93f42/file,true,20241118210552-IMG_0050.JPG,image/jpeg,,false,sequenceID:5c5c6cf5-794d-4159-97a0-45412c307428
a8d5eff6-259a-4114-8b8b-403e5f21ccf0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T21:15:50+00:00,https://multimedia.agouti.eu/assets/a8d5eff6-259a-4114-8b8b-403e5f21ccf0/file,true,20241118210559-IMG_0051.JPG,image/jpeg,,false,sequenceID:5c5c6cf5-794d-4159-97a0-45412c307428
6742a318-d789-4be1-a9fe-f9a6ce112f05,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T21:24:22+00:00,https://multimedia.agouti.eu/assets/6742a318-d789-4be1-a9fe-f9a6ce112f05/file,true,20241118210559-IMG_0052.JPG,image/jpeg,,false,sequenceID:c7f80a78-2711-489f-b7ae-0969ed3b4f58
0a656eb3-637c-4919-9b5d-80e8c3d02ad1,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T21:24:22+00:00,https://multimedia.agouti.eu/assets/0a656eb3-637c-4919-9b5d-80e8c3d02ad1/file,true,20241118210602-IMG_0053.JPG,image/jpeg,,false,sequenceID:c7f80a78-2711-489f-b7ae-0969ed3b4f58
4b0d1374-367a-47e9-bb9f-4334345065f7,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T21:24:22+00:00,https://multimedia.agouti.eu/assets/4b0d1374-367a-47e9-bb9f-4334345065f7/file,true,20241118210605-IMG_0054.JPG,image/jpeg,,false,sequenceID:c7f80a78-2711-489f-b7ae-0969ed3b4f58
ab2f2a68-8622-4769-926c-668cca47811e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T22:27:51+00:00,https://multimedia.agouti.eu/assets/ab2f2a68-8622-4769-926c-668cca47811e/file,true,20241118210605-IMG_0055.JPG,image/jpeg,,false,sequenceID:50279d60-5bc5-4488-8618-725467f3b3e9
6fab642a-6a40-4dc9-ac25-0d7813638d7a,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T22:27:52+00:00,https://multimedia.agouti.eu/assets/6fab642a-6a40-4dc9-ac25-0d7813638d7a/file,true,20241118210610-IMG_0057.JPG,image/jpeg,,false,sequenceID:50279d60-5bc5-4488-8618-725467f3b3e9
1753a902-e75f-4aa6-b487-7be3669ed8f7,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-28T22:27:52+00:00,https://multimedia.agouti.eu/assets/1753a902-e75f-4aa6-b487-7be3669ed8f7/file,true,20241118210611-IMG_0056.JPG,image/jpeg,,false,sequenceID:50279d60-5bc5-4488-8618-725467f3b3e9
a6d14055-6297-4d40-916c-c9c7e1044f05,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T00:04:21+00:00,https://multimedia.agouti.eu/assets/a6d14055-6297-4d40-916c-c9c7e1044f05/file,true,20241118210614-IMG_0058.JPG,image/jpeg,,false,sequenceID:ffcd7f10-299e-4c95-989a-aa043d2bde62
ccf7f9dc-ad89-415f-8ee5-94987d8d2f1e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T00:04:21+00:00,https://multimedia.agouti.eu/assets/ccf7f9dc-ad89-415f-8ee5-94987d8d2f1e/file,true,20241118210618-IMG_0059.JPG,image/jpeg,,false,sequenceID:ffcd7f10-299e-4c95-989a-aa043d2bde62
4affb91f-cc45-437c-ae52-efe87c4134cc,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T00:04:22+00:00,https://multimedia.agouti.eu/assets/4affb91f-cc45-437c-ae52-efe87c4134cc/file,true,20241118210617-IMG_0060.JPG,image/jpeg,,false,sequenceID:ffcd7f10-299e-4c95-989a-aa043d2bde62
3cc16736-59f0-43d7-b2ea-0f5ab31797d3,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T16:56:00+00:00,https://multimedia.agouti.eu/assets/3cc16736-59f0-43d7-b2ea-0f5ab31797d3/file,true,20241118210633-IMG_0061.JPG,image/jpeg,,false,sequenceID:a4442fc8-867a-4488-acb2-e3f7984cceb1
dbb1dcb3-7628-4b5b-a12c-a1f5688bbd76,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T16:56:01+00:00,https://multimedia.agouti.eu/assets/dbb1dcb3-7628-4b5b-a12c-a1f5688bbd76/file,true,20241118210640-IMG_0063.JPG,image/jpeg,,false,sequenceID:a4442fc8-867a-4488-acb2-e3f7984cceb1
a8d33eb9-45f8-4eb6-980b-eba3627638b1,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T16:56:01+00:00,https://multimedia.agouti.eu/assets/a8d33eb9-45f8-4eb6-980b-eba3627638b1/file,true,20241118210642-IMG_0062.JPG,image/jpeg,,false,sequenceID:a4442fc8-867a-4488-acb2-e3f7984cceb1
3b6953cc-ab83-40df-9227-0f3e79237127,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:01:06+00:00,https://multimedia.agouti.eu/assets/3b6953cc-ab83-40df-9227-0f3e79237127/file,true,20241118210645-IMG_0064.JPG,image/jpeg,,false,sequenceID:5680e803-6304-4cbb-946b-ab63e8a7965f
2fc404fc-4a66-4fc5-b175-fcf7a9f499c5,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:01:07+00:00,https://multimedia.agouti.eu/assets/2fc404fc-4a66-4fc5-b175-fcf7a9f499c5/file,true,20241118210641-IMG_0065.JPG,image/jpeg,,false,sequenceID:5680e803-6304-4cbb-946b-ab63e8a7965f
246f5c4b-7d05-449d-abc2-b97632b488cf,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:01:07+00:00,https://multimedia.agouti.eu/assets/246f5c4b-7d05-449d-abc2-b97632b488cf/file,true,20241118210656-IMG_0066.JPG,image/jpeg,,false,sequenceID:5680e803-6304-4cbb-946b-ab63e8a7965f
34b7e28c-6391-459b-bfc4-3b9c81b7324f,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:06:08+00:00,https://multimedia.agouti.eu/assets/34b7e28c-6391-459b-bfc4-3b9c81b7324f/file,true,20241118210704-IMG_0069.JPG,image/jpeg,,false,sequenceID:9126b11e-0bfd-45dd-920f-582bc3beaed8
f21e8cb3-b99e-4fe5-96d7-30de1903f131,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:06:08+00:00,https://multimedia.agouti.eu/assets/f21e8cb3-b99e-4fe5-96d7-30de1903f131/file,true,20241118210707-IMG_0068.JPG,image/jpeg,,false,sequenceID:9126b11e-0bfd-45dd-920f-582bc3beaed8
81a78846-9f7e-4876-8925-f7c7cd30a6f4,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:06:08+00:00,https://multimedia.agouti.eu/assets/81a78846-9f7e-4876-8925-f7c7cd30a6f4/file,true,20241118210709-IMG_0067.JPG,image/jpeg,,false,sequenceID:9126b11e-0bfd-45dd-920f-582bc3beaed8
bfabaad2-b796-4216-b0c4-b37ae02ebc1e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:11:17+00:00,https://multimedia.agouti.eu/assets/bfabaad2-b796-4216-b0c4-b37ae02ebc1e/file,true,20241118210706-IMG_0070.JPG,image/jpeg,,false,sequenceID:3f650226-18c6-4f6b-99fc-14747192ab57
fd0eeeb0-22dc-49f6-9c05-0950a15448ed,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:11:17+00:00,https://multimedia.agouti.eu/assets/fd0eeeb0-22dc-49f6-9c05-0950a15448ed/file,true,20241118210723-IMG_0071.JPG,image/jpeg,,false,sequenceID:3f650226-18c6-4f6b-99fc-14747192ab57
15139e8a-5389-4216-acab-44ea9bf1c0a4,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:11:17+00:00,https://multimedia.agouti.eu/assets/15139e8a-5389-4216-acab-44ea9bf1c0a4/file,true,20241118210726-IMG_0072.JPG,image/jpeg,,false,sequenceID:3f650226-18c6-4f6b-99fc-14747192ab57
da5f1e89-2714-44d5-9447-d55d141307cd,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:16:23+00:00,https://multimedia.agouti.eu/assets/da5f1e89-2714-44d5-9447-d55d141307cd/file,true,20241118210722-IMG_0073.JPG,image/jpeg,,false,sequenceID:ee77c4e4-a321-4b94-96ec-3fe64864fa37
1bdd8c9a-38f7-4bfc-b2fb-e5dfbfa200b3,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:16:23+00:00,https://multimedia.agouti.eu/assets/1bdd8c9a-38f7-4bfc-b2fb-e5dfbfa200b3/file,true,20241118210724-IMG_0075.JPG,image/jpeg,,false,sequenceID:ee77c4e4-a321-4b94-96ec-3fe64864fa37
b1b6cdb1-643a-4b07-aaa1-b790c46a3ea9,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:16:23+00:00,https://multimedia.agouti.eu/assets/b1b6cdb1-643a-4b07-aaa1-b790c46a3ea9/file,true,20241118210725-IMG_0074.JPG,image/jpeg,,false,sequenceID:ee77c4e4-a321-4b94-96ec-3fe64864fa37
4b798a77-348d-4501-a789-4dc7d5798de6,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:21:28+00:00,https://multimedia.agouti.eu/assets/4b798a77-348d-4501-a789-4dc7d5798de6/file,true,20241118210741-IMG_0076.JPG,image/jpeg,,false,sequenceID:b9b6d8b1-996b-4d8d-afee-401d20f69895
9df50d84-0240-4244-8228-87afe3c414ad,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:21:28+00:00,https://multimedia.agouti.eu/assets/9df50d84-0240-4244-8228-87afe3c414ad/file,true,20241118210744-IMG_0077.JPG,image/jpeg,,false,sequenceID:b9b6d8b1-996b-4d8d-afee-401d20f69895
8302d878-33ca-436d-b798-4eaf1891d4e0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:21:28+00:00,https://multimedia.agouti.eu/assets/8302d878-33ca-436d-b798-4eaf1891d4e0/file,true,20241118210745-IMG_0078.JPG,image/jpeg,,false,sequenceID:b9b6d8b1-996b-4d8d-afee-401d20f69895
889ed94a-b61e-4e49-996b-b1585385fe4d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:26:29+00:00,https://multimedia.agouti.eu/assets/889ed94a-b61e-4e49-996b-b1585385fe4d/file,true,20241118210744-IMG_0079.JPG,image/jpeg,,false,sequenceID:bdf9554a-1e57-4a6d-b895-ba6bb9b4d9f2
76356853-e079-46b7-a7f2-5fd68130c38e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:26:29+00:00,https://multimedia.agouti.eu/assets/76356853-e079-46b7-a7f2-5fd68130c38e/file,true,20241118210749-IMG_0080.JPG,image/jpeg,,false,sequenceID:bdf9554a-1e57-4a6d-b895-ba6bb9b4d9f2
b07938cc-98c2-4177-9e3a-529ec3937475,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:26:29+00:00,https://multimedia.agouti.eu/assets/b07938cc-98c2-4177-9e3a-529ec3937475/file,true,20241118210757-IMG_0081.JPG,image/jpeg,,false,sequenceID:bdf9554a-1e57-4a6d-b895-ba6bb9b4d9f2
1275176d-8a52-4560-9d0d-cbed09d66042,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:31:30+00:00,https://multimedia.agouti.eu/assets/1275176d-8a52-4560-9d0d-cbed09d66042/file,true,20241118210758-IMG_0082.JPG,image/jpeg,,false,sequenceID:a6563cff-fc5e-4d17-9fb1-3b1008ff61d5
189b7493-d041-4edb-ac52-9b1ec9785eb8,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:31:30+00:00,https://multimedia.agouti.eu/assets/189b7493-d041-4edb-ac52-9b1ec9785eb8/file,true,20241118210801-IMG_0083.JPG,image/jpeg,,false,sequenceID:a6563cff-fc5e-4d17-9fb1-3b1008ff61d5
5551d720-a392-4969-863e-21c1f23aaf78,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:31:30+00:00,https://multimedia.agouti.eu/assets/5551d720-a392-4969-863e-21c1f23aaf78/file,true,20241118210802-IMG_0084.JPG,image/jpeg,,false,sequenceID:a6563cff-fc5e-4d17-9fb1-3b1008ff61d5
88517691-52f6-431d-b1f9-c3b5571cb81e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:36:31+00:00,https://multimedia.agouti.eu/assets/88517691-52f6-431d-b1f9-c3b5571cb81e/file,true,20241118210806-IMG_0085.JPG,image/jpeg,,false,sequenceID:be08c571-411c-4649-8702-f8c10f0edfd9
ee7e21e7-98a7-45e2-aa37-7990efb465e5,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:36:31+00:00,https://multimedia.agouti.eu/assets/ee7e21e7-98a7-45e2-aa37-7990efb465e5/file,true,20241118210809-IMG_0087.JPG,image/jpeg,,false,sequenceID:be08c571-411c-4649-8702-f8c10f0edfd9
8efd108b-f641-4bdf-a3d4-b18f334ee96e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:36:31+00:00,https://multimedia.agouti.eu/assets/8efd108b-f641-4bdf-a3d4-b18f334ee96e/file,true,20241118210811-IMG_0086.JPG,image/jpeg,,false,sequenceID:be08c571-411c-4649-8702-f8c10f0edfd9
c4a71b74-d1d5-4f80-b632-9120c2351a21,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:41:32+00:00,https://multimedia.agouti.eu/assets/c4a71b74-d1d5-4f80-b632-9120c2351a21/file,true,20241118210817-IMG_0088.JPG,image/jpeg,,false,sequenceID:a8dca074-c1d7-43c4-8e53-bb619a9ba136
d8608ba1-cd4e-4c39-b782-c6f7ed06ba48,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:41:32+00:00,https://multimedia.agouti.eu/assets/d8608ba1-cd4e-4c39-b782-c6f7ed06ba48/file,true,20241118210820-IMG_0089.JPG,image/jpeg,,false,sequenceID:a8dca074-c1d7-43c4-8e53-bb619a9ba136
16501836-bbfb-4c9e-86d9-f7e5ff5048a5,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:41:33+00:00,https://multimedia.agouti.eu/assets/16501836-bbfb-4c9e-86d9-f7e5ff5048a5/file,true,20241118210822-IMG_0090.JPG,image/jpeg,,false,sequenceID:a8dca074-c1d7-43c4-8e53-bb619a9ba136
7ae60af0-b7eb-46de-b2c7-4c82d2526d0c,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:46:34+00:00,https://multimedia.agouti.eu/assets/7ae60af0-b7eb-46de-b2c7-4c82d2526d0c/file,true,20241118210828-IMG_0091.JPG,image/jpeg,,false,sequenceID:9d1af96b-5e29-48fa-a3cc-d4e01eb3e736
3b4b29f8-5813-4a26-9aea-bf8251ffd9bb,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:46:34+00:00,https://multimedia.agouti.eu/assets/3b4b29f8-5813-4a26-9aea-bf8251ffd9bb/file,true,20241118210828-IMG_0092.JPG,image/jpeg,,false,sequenceID:9d1af96b-5e29-48fa-a3cc-d4e01eb3e736
513c7b52-2298-411a-b379-5017372fb702,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:46:35+00:00,https://multimedia.agouti.eu/assets/513c7b52-2298-411a-b379-5017372fb702/file,true,20241118210835-IMG_0093.JPG,image/jpeg,,false,sequenceID:9d1af96b-5e29-48fa-a3cc-d4e01eb3e736
9352ee2a-5e59-49bd-b209-651200ac76b0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:51:53+00:00,https://multimedia.agouti.eu/assets/9352ee2a-5e59-49bd-b209-651200ac76b0/file,true,20241118210836-IMG_0094.JPG,image/jpeg,,false,sequenceID:f3dcf6bf-9e6c-411a-838b-68cf924e0068
3f6f187f-813f-478c-9c30-d7af0a50495b,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:51:53+00:00,https://multimedia.agouti.eu/assets/3f6f187f-813f-478c-9c30-d7af0a50495b/file,true,20241118210843-IMG_0095.JPG,image/jpeg,,false,sequenceID:f3dcf6bf-9e6c-411a-838b-68cf924e0068
b4fe9ae3-d9d3-4db3-a92c-e1c5fccba938,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:51:53+00:00,https://multimedia.agouti.eu/assets/b4fe9ae3-d9d3-4db3-a92c-e1c5fccba938/file,true,20241118210846-IMG_0096.JPG,image/jpeg,,false,sequenceID:f3dcf6bf-9e6c-411a-838b-68cf924e0068
09cbcc66-058a-42ed-b34f-7491d86737c6,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:56:54+00:00,https://multimedia.agouti.eu/assets/09cbcc66-058a-42ed-b34f-7491d86737c6/file,true,20241118210847-IMG_0097.JPG,image/jpeg,,false,sequenceID:56fcb524-5812-4b0c-b38f-cbfe980551df
108c7cc2-8577-43a9-bf74-d10bf58d1d0d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:56:54+00:00,https://multimedia.agouti.eu/assets/108c7cc2-8577-43a9-bf74-d10bf58d1d0d/file,true,20241118210849-IMG_0099.JPG,image/jpeg,,false,sequenceID:56fcb524-5812-4b0c-b38f-cbfe980551df
444e31c1-8585-4de6-9827-02e36c8c877c,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T17:56:54+00:00,https://multimedia.agouti.eu/assets/444e31c1-8585-4de6-9827-02e36c8c877c/file,true,20241118210853-IMG_0098.JPG,image/jpeg,,false,sequenceID:56fcb524-5812-4b0c-b38f-cbfe980551df
f25c9471-00e4-4096-a96c-8093ad21344e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:23:17+00:00,https://multimedia.agouti.eu/assets/f25c9471-00e4-4096-a96c-8093ad21344e/file,true,20241118210903-IMG_0100.JPG,image/jpeg,,false,sequenceID:138fed4d-e7b4-42e7-a55e-2715e4a45bf0
d0d3bc34-2228-4af8-9162-6a7886d9ffb0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:23:17+00:00,https://multimedia.agouti.eu/assets/d0d3bc34-2228-4af8-9162-6a7886d9ffb0/file,true,20241118210905-IMG_0101.JPG,image/jpeg,,false,sequenceID:138fed4d-e7b4-42e7-a55e-2715e4a45bf0
1f1529ca-2deb-4001-810d-de7631a36716,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:23:18+00:00,https://multimedia.agouti.eu/assets/1f1529ca-2deb-4001-810d-de7631a36716/file,true,20241118210909-IMG_0102.JPG,image/jpeg,,false,sequenceID:138fed4d-e7b4-42e7-a55e-2715e4a45bf0
ebe0dfe1-0918-4159-b645-ab7fc00fd051,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:28:19+00:00,https://multimedia.agouti.eu/assets/ebe0dfe1-0918-4159-b645-ab7fc00fd051/file,true,20241118210908-IMG_0104.JPG,image/jpeg,,false,sequenceID:e02a5ed7-544a-4abb-84a9-7a9cb4d432d7
0c196a2c-da02-4d32-a3f3-11d0abac45e9,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:28:19+00:00,https://multimedia.agouti.eu/assets/0c196a2c-da02-4d32-a3f3-11d0abac45e9/file,true,20241118210909-IMG_0103.JPG,image/jpeg,,false,sequenceID:e02a5ed7-544a-4abb-84a9-7a9cb4d432d7
2e7e2838-3e00-43c9-8a90-8f61ad113096,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:28:20+00:00,https://multimedia.agouti.eu/assets/2e7e2838-3e00-43c9-8a90-8f61ad113096/file,true,20241118210918-IMG_0105.JPG,image/jpeg,,false,sequenceID:e02a5ed7-544a-4abb-84a9-7a9cb4d432d7
7bb194cf-f3d1-4d7f-b0b9-0f5d0f649a6f,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:33:26+00:00,https://multimedia.agouti.eu/assets/7bb194cf-f3d1-4d7f-b0b9-0f5d0f649a6f/file,true,20241118210924-IMG_0107.JPG,image/jpeg,,false,sequenceID:4d8e8ea8-cfcf-401b-95a1-dfacd7d6a31e
ad419ad1-40ef-4c6b-aead-ed473f26ef1b,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:33:26+00:00,https://multimedia.agouti.eu/assets/ad419ad1-40ef-4c6b-aead-ed473f26ef1b/file,true,20241118210925-IMG_0106.JPG,image/jpeg,,false,sequenceID:4d8e8ea8-cfcf-401b-95a1-dfacd7d6a31e
356be1f4-41d5-4aa8-b80d-402b8dd37eed,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-29T18:33:26+00:00,https://multimedia.agouti.eu/assets/356be1f4-41d5-4aa8-b80d-402b8dd37eed/file,true,20241118210926-IMG_0108.JPG,image/jpeg,,false,sequenceID:4d8e8ea8-cfcf-401b-95a1-dfacd7d6a31e
cf50093c-c559-4393-a576-be0b52d59bd7,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T05:50:14+00:00,https://multimedia.agouti.eu/assets/cf50093c-c559-4393-a576-be0b52d59bd7/file,true,20241118210926-IMG_0110.JPG,image/jpeg,,false,sequenceID:5f3e7ccd-74e5-411b-948c-9f1a9f0e15de
119850b3-0a07-4fd9-aa9a-4290917ef985,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T05:50:14+00:00,https://multimedia.agouti.eu/assets/119850b3-0a07-4fd9-aa9a-4290917ef985/file,true,20241118210928-IMG_0109.JPG,image/jpeg,,false,sequenceID:5f3e7ccd-74e5-411b-948c-9f1a9f0e15de
dec089a1-afb7-444a-842b-b0acf4b6132e,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T05:50:14+00:00,https://multimedia.agouti.eu/assets/dec089a1-afb7-444a-842b-b0acf4b6132e/file,true,20241118210929-IMG_0111.JPG,image/jpeg,,false,sequenceID:5f3e7ccd-74e5-411b-948c-9f1a9f0e15de
c4cd5e0d-4da1-4078-b6b8-d16a0c55683d,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T05:57:12+00:00,https://multimedia.agouti.eu/assets/c4cd5e0d-4da1-4078-b6b8-d16a0c55683d/file,true,20241118210931-IMG_0112.JPG,image/jpeg,,false,sequenceID:d696d757-7724-47c1-a75f-07097ba59d9d
9cdb953d-63e0-459b-b6d8-9c9984d424ae,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T05:57:12+00:00,https://multimedia.agouti.eu/assets/9cdb953d-63e0-459b-b6d8-9c9984d424ae/file,true,20241118210936-IMG_0113.JPG,image/jpeg,,false,sequenceID:d696d757-7724-47c1-a75f-07097ba59d9d
9c8a451a-941d-4b00-b848-d61aeb376a24,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T05:57:12+00:00,https://multimedia.agouti.eu/assets/9c8a451a-941d-4b00-b848-d61aeb376a24/file,true,20241118210939-IMG_0114.JPG,image/jpeg,,false,sequenceID:d696d757-7724-47c1-a75f-07097ba59d9d
ed8efb8e-30e9-4b01-90fd-96d3bc09c2ab,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T06:03:15+00:00,https://multimedia.agouti.eu/assets/ed8efb8e-30e9-4b01-90fd-96d3bc09c2ab/file,true,20241118210940-IMG_0115.JPG,image/jpeg,,false,sequenceID:9066bb74-73c9-4db8-9e04-ea31902ec65c
c473ff81-5300-44bf-b615-e714552e22e0,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T06:03:16+00:00,https://multimedia.agouti.eu/assets/c473ff81-5300-44bf-b615-e714552e22e0/file,true,20241118210941-IMG_0117.JPG,image/jpeg,,false,sequenceID:9066bb74-73c9-4db8-9e04-ea31902ec65c
b4f6941e-44e0-475c-8580-3733e7e7bd76,0b902bd5-f212-466f-88d3-cca15c4e65c0,activityDetection,2024-10-30T06:03:16+00:00,https://multimedia.agouti.eu/assets/b4f6941e-44e0-475c-8580-3733e7e7bd76/file,true,20241118210942-IMG_0116.JPG,image/jpeg,,false,sequenceID:9066bb74-73c9-4db8-9e04-ea31902ec65c
